east_station_id,west_station_id,normalized_along_gulf_coordinate,xi_mismatch,east_alongshore_distance_m,west_alongshore_distance_m,east_distance_to_20m_isobath,west_distance_to_20m_isobath,east_raw_source_id,west_raw_source_id,east_median_top3_response,west_median_top3_response
east_0174,west_0181,0.505000722247,0.00132911454211,87000,90500,28.1527810412,131.462715407,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0175,west_0182,0.507903025249,0.00122421395389,87500,91000,38.1744603333,138.504907053,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0176,west_0183,0.51080532825,0.00111931336567,88000,91500,67.4750345413,208.355620496,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0177,west_0184,0.513707631251,0.00101441277745,88500,92000,69.1036053276,107.118890191,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0178,west_0185,0.516609934253,0.000909512189229,89000,92500,210.6829439,123.196415149,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0179,west_0186,0.519512237254,0.000804611601009,89500,93000,175.172573119,102.439160629,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0180,west_0187,0.522414540256,0.000699711012789,90000,93500,128.829645642,127.389631658,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0181,west_0188,0.525316843257,0.000594810424569,90500,94000,33.8919050062,141.936297868,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0182,west_0189,0.528219146259,0.000489909836349,91000,94500,85.5653427961,142.739115576,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0183,west_0190,0.53112144926,0.000385009248129,91500,95000,491.312459297,138.641765362,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0184,west_0191,0.534023752261,0.000280108659909,92000,95500,645.782449462,149.802184319,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0185,west_0192,0.536926055263,0.000175208071688,92500,96000,714.517601725,369.917273535,gmrt_shore_blend,gmrt_shore_blend,nan,3.76574160072
east_0186,west_0193,0.539828358264,7.03074834685e-05,93000,96500,787.333845828,157.550625964,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0187,west_0194,0.542730661266,3.45931047517e-05,93500,97000,655.540131103,104.211510252,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0188,west_0195,0.545632964267,0.000139493692972,94000,97500,525.696895279,119.431724856,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0189,west_0196,0.548535267268,0.000244394281192,94500,98000,509.130601326,138.180606362,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0190,west_0197,0.55143757027,0.000349294869412,95000,98500,479.80248246,138.880151283,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0191,west_0198,0.554339873271,0.000454195457632,95500,99000,363.488500023,153.265545716,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0192,west_0199,0.557242176273,0.000559096045852,96000,99500,488.960725424,196.879512954,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0193,west_0200,0.560144479274,0.000663996634072,96500,100000,543.910792539,328.167670853,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0194,west_0201,0.563046782276,0.000768897222292,97000,100500,378.207182339,414.092710772,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0195,west_0202,0.565949085277,0.000873797810512,97500,101000,321.674984649,235.346878057,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0196,west_0203,0.568851388278,0.000978698398732,98000,101500,176.425388066,241.90932654,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0197,west_0204,0.57175369128,0.00108359898695,98500,102000,143.73703182,416.641588936,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0198,west_0205,0.574655994281,0.00118849957517,99000,102500,76.0908255566,328.565037304,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0199,west_0206,0.577558297283,0.00129340016339,99500,103000,81.181236581,331.521252347,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0200,west_0207,0.580460600284,0.00139830075161,100000,103500,59.0091239215,361.580148249,gmrt_shore_blend,copernicus_a2_land_core,nan,nan
east_0201,west_0209,0.583362903285,0.00129420107337,100500,104500,68.0494714788,177.885085596,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0202,west_0210,0.586265206287,0.00118930048515,101000,105000,134.42762956,48.4654125064,gmrt_shore_blend,copernicus_a2_land_core,nan,nan
east_0203,west_0211,0.589167509288,0.00108439989693,101500,105500,143.814573777,34.2294014276,copernicus_a2_land_core,copernicus_a2_land_core,nan,10.068411359
east_0204,west_0212,0.59206981229,0.000979499308707,102000,106000,169.389919052,78.4252451457,gmrt_shore_blend,copernicus_a2_land_core,nan,7.74823765858
east_0205,west_0213,0.594972115291,0.000874598720487,102500,106500,110.82536537,250.565661575,gmrt_shore_blend,gmrt_shore_blend,nan,6.30055350148
east_0206,west_0214,0.597874418293,0.000769698132267,103000,107000,154.208596173,116.993290239,gmrt_shore_blend,gmrt_shore_blend,nan,5.86966685347
east_0207,west_0215,0.600776721294,0.000664797544047,103500,107500,183.208931032,136.72464335,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0208,west_0216,0.603679024295,0.000559896955827,104000,108000,124.90909957,120.753276727,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0209,west_0217,0.606581327297,0.000454996367607,104500,108500,245.168906754,233.107432776,gmrt_shore_blend,copernicus_a2_land_core,nan,nan
east_0210,west_0218,0.609483630298,0.000350095779387,105000,109000,263.979741066,317.686441277,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0211,west_0219,0.6123859333,0.000245195191167,105500,109500,224.639402313,302.105762391,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0212,west_0220,0.615288236301,0.000140294602947,106000,110000,228.913414672,296.250710207,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0213,west_0221,0.618190539303,3.53940147267e-05,106500,110500,707.160757168,567.784585197,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0214,west_0222,0.621092842304,6.95065734932e-05,107000,111000,667.362729153,746.255493639,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0215,west_0223,0.623995145305,0.000174407161713,107500,111500,417.447665818,760.766943086,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0216,west_0224,0.626897448307,0.000279307749933,108000,112000,184.192933579,677.302917599,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0217,west_0225,0.629799751308,0.000384208338154,108500,112500,29.4671682962,578.020977868,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0218,west_0226,0.63270205431,0.000489108926374,109000,113000,31.0892527396,1057.19042271,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0219,west_0227,0.635604357311,0.000594009514594,109500,113500,49.1154230509,1325.46695131,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0220,west_0228,0.638506660312,0.000698910102814,110000,114000,47.0070592406,1136.73582339,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0221,west_0229,0.641408963314,0.000803810691034,110500,114500,218.851244368,992.411333819,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0222,west_0230,0.644311266315,0.000908711279254,111000,115000,224.01030744,727.642931464,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0223,west_0231,0.647213569317,0.00101361186747,111500,115500,129.396113101,194.796966617,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0224,west_0232,0.650115872318,0.00111851245569,112000,116000,188.997242295,456.722552236,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0225,west_0233,0.65301817532,0.00122341304391,112500,116500,172.794545223,329.554439961,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0226,west_0234,0.655920478321,0.00132831363213,113000,117000,93.0971455403,526.930296628,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0227,west_0236,0.658822781322,0.00136418819285,113500,118000,59.4509768355,465.923847392,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0228,west_0237,0.661725084324,0.00125928760463,114000,118500,124.671540444,348.522688688,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0229,west_0238,0.664627387325,0.00115438701641,114500,119000,49.0725213915,nan,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0230,west_0239,0.667529690327,0.00104948642819,115000,119500,47.5949751281,107.666515946,copernicus_a2_land_core,gmrt_core,nan,nan
east_0231,west_0240,0.670431993328,0.000944585839966,115500,120000,39.1075195098,174.812749263,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0232,west_0241,0.67333429633,0.000839685251746,116000,120500,30.3853084106,56.4072551657,copernicus_a2_land_core,copernicus_a2_land_core,nan,nan
east_0233,west_0242,0.676236599331,0.000734784663526,116500,121000,68.39844115,53.5295614914,gmrt_shore_blend,copernicus_a2_land_core,nan,nan
east_0234,west_0243,0.679138902332,0.000629884075306,117000,121500,194.711710656,95.3441181349,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0235,west_0244,0.682041205334,0.000524983487085,117500,122000,213.140838569,343.780025368,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0236,west_0245,0.684943508335,0.000420082898865,118000,122500,177.513689529,166.637438808,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0237,west_0246,0.687845811337,0.000315182310645,118500,123000,235.74228258,134.605750031,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0238,west_0247,0.690748114338,0.000210281722425,119000,123500,226.114423948,108.346673005,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0239,west_0248,0.693650417339,0.000105381134205,119500,124000,54.394116942,154.664346048,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0240,west_0249,0.696552720341,4.80545985004e-07,120000,124500,50.1367102872,197.428784038,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0241,west_0250,0.699455023342,0.000104420042235,120500,125000,33.4244406774,196.625488568,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0242,west_0251,0.702357326344,0.000209320630455,121000,125500,127.844215765,210.521790855,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0243,west_0252,0.705259629345,0.000314221218675,121500,126000,227.506511461,241.889039989,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0244,west_0253,0.708161932347,0.000419121806895,122000,126500,218.68401865,204.910920094,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0245,west_0254,0.711064235348,0.000524022395115,122500,127000,169.52672199,229.463736423,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0246,west_0255,0.713966538349,0.000628922983335,123000,127500,187.498853176,257.40476568,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0247,west_0256,0.716868841351,0.000733823571555,123500,128000,87.7413119801,400.85591327,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0248,west_0257,0.719771144352,0.000838724159775,124000,128500,29.8790379869,448.515154609,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0249,west_0258,0.722673447354,0.000943624747996,124500,129000,37.1888394408,411.219794446,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0250,west_0259,0.725575750355,0.00104852533622,125000,129500,29.4489204322,661.393494906,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0251,west_0260,0.728478053357,0.00115342592444,125500,130000,22.9810347174,463.278246539,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0252,west_0261,0.731380356358,0.00125832651266,126000,130500,27.8755776379,333.144316352,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0253,west_0262,0.734282659359,0.00136322710088,126500,131000,40.1722507518,236.30852247,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0254,west_0264,0.737184962361,0.0013292747241,127000,132000,65.2871957874,158.426306797,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0255,west_0265,0.740087265362,0.00122437413588,127500,132500,104.60868962,149.688756716,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0256,west_0266,0.742989568364,0.00111947354766,128000,133000,22.3946167099,327.406603652,gmrt_shore_blend,gmrt_core,nan,nan
east_0257,west_0267,0.745891871365,0.00101457295944,128500,133500,61.4617298234,nan,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0258,west_0268,0.748794174366,0.000909672371224,129000,134000,17.4417218232,677.712574328,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0259,west_0269,0.751696477368,0.000804771783004,129500,134500,65.3394526437,637.649945306,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0260,west_0270,0.754598780369,0.000699871194784,130000,135000,21.6653812991,201.265618026,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0261,west_0271,0.757501083371,0.000594970606564,130500,135500,38.6748811201,226.535362808,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0262,west_0272,0.760403386372,0.000490070018344,131000,136000,122.197657633,236.475526514,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0263,west_0273,0.763305689374,0.000385169430124,131500,136500,59.7758113437,208.84413476,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0264,west_0274,0.766207992375,0.000280268841904,132000,137000,51.9205978374,180.238355282,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0265,west_0275,0.769110295376,0.000175368253683,132500,137500,158.547029253,232.772857364,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0266,west_0276,0.772012598378,7.04676654635e-05,133000,138000,310.102349135,552.545368182,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0267,west_0277,0.774914901379,3.44329227566e-05,133500,138500,467.372652977,289.624764025,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0268,west_0278,0.777817204381,0.000139333510977,134000,139000,36.0774849089,276.164581218,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0269,west_0279,0.780719507382,0.000244234099197,134500,139500,43.0692042694,1519.22664047,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0270,west_0280,0.783621810384,0.000349134687417,135000,140000,49.0506198802,1960.75202829,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0271,west_0281,0.786524113385,0.000454035275637,135500,140500,122.920295463,nan,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0272,west_0282,0.789426416386,0.000558935863857,136000,141000,119.696846772,nan,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0273,west_0283,0.792328719388,0.000663836452077,136500,141500,42.4608030444,nan,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0274,west_0284,0.795231022389,0.000768737040297,137000,142000,68.5474881526,nan,copernicus_a2_land_core,copernicus_a2_land_core,nan,nan
east_0275,west_0285,0.798133325391,0.000873637628517,137500,142500,52.9368916419,nan,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0276,west_0286,0.801035628392,0.000978538216737,138000,143000,85.2488025743,nan,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0277,west_0287,0.803937931393,0.00108343880496,138500,143500,78.1218599512,nan,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0278,west_0288,0.806840234395,0.00118833939318,139000,144000,233.020799157,nan,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0279,west_0289,0.809742537396,0.0012932399814,139500,144500,231.284336324,1469.40355312,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0280,west_0290,0.812644840398,0.00139814056962,140000,145000,157.030999867,1065.11594704,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0281,west_0292,0.815547143399,0.00129436125536,140500,146000,66.0853345613,838.811438664,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0282,west_0293,0.818449446401,0.00118946066714,141000,146500,181.799395565,909.661703127,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0283,west_0294,0.821351749402,0.00108456007892,141500,147000,68.1337490476,829.138762754,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0284,west_0295,0.824254052403,0.000979659490702,142000,147500,65.3797698158,493.72504107,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0285,west_0296,0.827156355405,0.000874758902482,142500,148000,70.2371038385,660.086862715,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0286,west_0297,0.830058658406,0.000769858314262,143000,148500,197.950238539,692.454674658,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0287,west_0298,0.832960961408,0.000664957726042,143500,149000,74.7423293201,715.944058706,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0288,west_0299,0.835863264409,0.000560057137822,144000,149500,48.8483960575,705.070640819,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0289,west_0300,0.83876556741,0.000455156549602,144500,150000,37.541767175,715.071186864,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0290,west_0301,0.841667870412,0.000350255961382,145000,150500,24.0403021034,648.360073118,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0291,west_0302,0.844570173413,0.000245355373162,145500,151000,24.6173941899,469.796160875,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0292,west_0303,0.847472476415,0.000140454784942,146000,151500,18.2729432555,379.632318509,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0293,west_0304,0.850374779416,3.55541967217e-05,146500,152000,14.3442796711,214.667421395,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0294,west_0305,0.853277082418,6.93463914982e-05,147000,152500,13.5202086069,171.08824922,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0295,west_0306,0.856179385419,0.000174246979718,147500,153000,34.2159710709,210.615196141,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0296,west_0307,0.85908168842,0.000279147567938,148000,153500,42.2794785276,315.052515775,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0297,west_0308,0.861983991422,0.000384048156158,148500,154000,304.13177803,597.77534376,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0298,west_0309,0.864886294423,0.000488948744379,149000,154500,238.639496654,395.679604954,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0299,west_0310,0.867788597425,0.000593849332599,149500,155000,100.180932001,209.601463703,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0300,west_0311,0.870690900426,0.000698749920819,150000,155500,30.9466963019,289.815611479,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0301,west_0312,0.873593203428,0.000803650509039,150500,156000,16.3957236785,429.19691195,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0302,west_0313,0.876495506429,0.000908551097259,151000,156500,35.6040170421,668.696456863,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0303,west_0314,0.87939780943,0.00101345168548,151500,157000,8.41341932801,758.485641415,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0304,west_0315,0.882300112432,0.0011183522737,152000,157500,27.1898594689,591.706818385,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0305,west_0316,0.885202415433,0.00122325286192,152500,158000,22.1954085542,417.449664704,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0306,west_0317,0.888104718435,0.00132815345014,153000,158500,20.200343003,176.385909261,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0307,west_0319,0.891007021436,0.00136434837484,153500,159500,24.6594865818,287.200878799,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0308,west_0320,0.893909324437,0.00125944778662,154000,160000,40.1710820681,485.625129425,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0309,west_0321,0.896811627439,0.0011545471984,154500,160500,29.7507803844,1575.44263694,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0310,west_0322,0.89971393044,0.00104964661018,155000,161000,41.7859819853,1303.65275972,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0311,west_0323,0.902616233442,0.000944746021961,155500,161500,103.239482341,nan,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0312,west_0324,0.905518536443,0.000839845433741,156000,162000,26.6296811419,1651.19911233,copernicus_a2_land_core,gmrt_core,nan,nan
east_0313,west_0325,0.908420839445,0.000734944845521,156500,162500,119.148553921,480.142081156,copernicus_a2_land_core,gmrt_core,nan,nan
east_0314,west_0326,0.911323142446,0.000630044257301,157000,163000,190.174572668,261.310228424,gmrt_shore_blend,gmrt_core,nan,nan
east_0315,west_0327,0.914225445447,0.000525143669081,157500,163500,239.326438381,217.073167415,gmrt_shore_blend,gmrt_core,nan,nan
east_0316,west_0328,0.917127748449,0.00042024308086,158000,164000,26.0027364774,137.851102056,copernicus_a2_land_core,gmrt_core,nan,nan
east_0317,west_0329,0.92003005145,0.00031534249264,158500,164500,110.499418783,127.57152752,gmrt_shore_blend,gmrt_core,nan,nan
east_0318,west_0330,0.922932354452,0.00021044190442,159000,165000,112.779483633,230.260317897,gmrt_shore_blend,gmrt_core,nan,nan
east_0319,west_0331,0.925834657453,0.0001055413162,159500,165500,89.3348082227,469.869604413,gmrt_shore_blend,gmrt_core,nan,nan
east_0320,west_0332,0.928736960455,6.40727980006e-07,160000,166000,139.468052036,1441.78032466,gmrt_shore_blend,gmrt_core,nan,nan
east_0321,west_0333,0.931639263456,0.00010425986024,160500,166500,130.16820654,1417.85655704,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0322,west_0334,0.934541566457,0.00020916044846,161000,167000,107.902837485,1628.20853251,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0323,west_0335,0.937443869459,0.00031406103668,161500,167500,100.060427643,nan,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0324,west_0336,0.94034617246,0.0004189616249,162000,168000,88.8944765136,633.694344458,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0325,west_0337,0.943248475462,0.00052386221312,162500,168500,40.653867253,350.861236842,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0326,west_0338,0.946150778463,0.00062876280134,163000,169000,135.993368548,257.62809145,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0327,west_0339,0.949053081464,0.00073366338956,163500,169500,160.263823666,258.952662141,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0328,west_0340,0.951955384466,0.00083856397778,164000,170000,150.501140109,453.351012733,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0329,west_0341,0.954857687467,0.000943464566001,164500,170500,126.083450241,576.473547825,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0330,west_0342,0.957759990469,0.00104836515422,165000,171000,142.207275011,923.225703494,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0331,west_0343,0.96066229347,0.00115326574244,165500,171500,136.434916002,1121.47984667,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0332,west_0344,0.963564596472,0.00125816633066,166000,172000,148.566646235,845.400984924,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0333,west_0345,0.966466899473,0.00136306691888,166500,172500,162.42314145,756.824091952,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0334,west_0347,0.969369202474,0.0013294349061,167000,173500,145.211518739,712.277533075,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0335,west_0348,0.972271505476,0.00122453431788,167500,174000,73.6571743964,401.494030462,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0336,west_0349,0.975173808477,0.00111963372966,168000,174500,20.5921829725,417.589435763,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0337,west_0350,0.978076111479,0.00101473314144,168500,175000,35.2844451843,397.758333753,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0338,west_0351,0.98097841448,0.000909832553219,169000,175500,82.024408287,284.051017073,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0339,west_0352,0.983880717482,0.000804931964999,169500,176000,18.108877426,285.371385831,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0340,west_0353,0.986783020483,0.000700031376779,170000,176500,15.8094573243,604.100650466,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0341,west_0354,0.989685323484,0.000595130788559,170500,177000,9.30848248458,512.590965644,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0342,west_0355,0.992587626486,0.000490230200339,171000,177500,15.8318352107,425.082212655,copernicus_a2_land_core,gmrt_shore_blend,17.0704831199,nan
east_0343,west_0356,0.995489929487,0.000385329612119,171500,178000,15.079202293,404.978582806,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
east_0344,west_0357,0.998392232489,0.000280429023899,172000,178500,19.3293367667,297.770366885,gmrt_shore_blend,gmrt_shore_blend,nan,nan
east_0345,west_0358,1,0,172276.981334,178737.244824,15.4342179512,261.74048451,copernicus_a2_land_core,gmrt_shore_blend,nan,nan
